,input,answer,predict
14181,孤独が嫌いな,あ,あー
14182,孤独が嫌いなもんですから,あーそういうことですね,あそうなんですね
14183,孤独が嫌いなもんですから,そうですね私もそうです,あそうなんですね
14184,孤独が嫌いなもんですから,孤独がはい嫌いなんですねー,あそうなんですね
14185,孤独が嫌いなもんですから,あーうーん,あそうなんですね
14186,孤独が嫌いなもんですから,あそうなんですね,あそうなんですね
14187,学だけつけておけばって,ああ,ああ
14188,学だけつけておけばって,そうですね,ああ
14189,学だけつけておけばって父の,あー,ああああああああああ
14190,学だけつけておけばって父の,あーはい,ああああああああああ
14191,学だけつけておけばって父の,ああへー,ああああああああああ
14192,学だけつけておけばって父の,あー,ああああああああああ
14193,学校が,学校が,あー
14194,学校に,えええーえっへっへっへっ,あー
14195,学校に,あーはい,あー
14196,学校にずーと小学中学から,あ凄い優秀,うーん
14197,学校にずーと小学中学から入りまして,ねえ,うーん
14198,学校に入学できなかったんです,ええは残念です,あーそうなんですか
14199,学校に入学できなかったんです,あー残念ですね,あーそうなんですか
14200,学校に入学できなかったんです,ああそうですか,あーそうなんですか
14201,学校に入学できなかったんです,できなかったあー,あーそうなんですか
14202,学校に入学できなかったんです,あーそうですか,あーそうなんですか
14203,学校に入学できなかったんです,残念ですね,あーそうなんですか
14204,学校に入学できなかったんです,あら,あーそうなんですか
14205,学校に入学できなかったんです,あーそうだったんですか,あーそうなんですか
14206,学校に入学できなかったんです,あそれは残念でしたね,あーそうなんですか
14207,学校の,みんな先生で,あー
14208,学校の,へえ,あー
14209,学校の,雪スケート,あー
14210,学校の先生でございました,はあ,あーそうなんですかー
14211,学校の先生でございました,あそうなんですねはい,あーそうなんですかー
14212,学校の先生でございました,へーそうなんですか,あーそうなんですかー
14213,学校の先生でございました,あそういう家系なんですねうーん,あーそうなんですかー
14214,学校の先生でございました,あーそうなんですねー,あーそうなんですかー
14215,学校の先生でございました,へえ,あーそうなんですかー
14216,学校の先生でございました,あーそうなんですか,あーそうなんですかー
14217,学校の先生というのは,ねえ,先生
14218,学校の先生というのは尊い仕事なんだ,はー,そうなんですね
14219,学校の先生というのは尊い仕事なんだ職業なんだ,はー,そうですよね
14220,学校の先生というのは尊い仕事なんだ職業なんだ,そうだと思います,そうですよね
14221,学校の先生というのは尊い仕事なんだ職業なんだ,はいはい,そうですよね
14222,学校の先生というのは尊い仕事なんだ職業なんだ,そうですはい,そうですよね
14223,学校の先生というのは尊い仕事なんだ職業なんだという印象がありました,そうですね,そうですね
14224,学校の先生というのは尊い仕事なんだ職業なんだという印象がありました,うんうんそうですね,そうですね
14225,学校の先生というのは尊い仕事なんだ職業なんだという印象がありました,えへえええええ,そうですね
