,input,answer,predict,bleu
18507,社会に出てそれだけではないよって,はー,えーそうなんですね,1.1640469867513693e-231
18508,社員をうちの会社にくれやと,うーん,かえって,0.0
18509,社員をうちの会社にくれやと,お兄様から,かえって,0.0
18510,社員をうちの会社にくれやというような,あっ,でしょうか,0.0
18511,社員をうちの会社にくれやというような,あー,でしょうか,0.0
18512,社員をうちの会社にくれやというようなことで,へーええ,そうですんですね,9.283142785759642e-155
18513,社員をうちの会社にくれやというようなことで,うーん,そうですんですね,9.283142785759642e-155
18514,社員をうちの会社にくれやというようなことで,そういう,そうですんですね,9.283142785759642e-155
18515,社員をうちの会社にくれやというようなことで,そうなんですか,そうですんですね,9.283142785759642e-155
18516,祖母から,そうですか,-,0.0
18517,祖母から縫い方を,数珠玉,役にもんね,0.0
18518,祖母から縫い方を習ったりして,はいそうなんだ,へえ,1.821831989445342e-231
18519,祖母から縫い方を習ったりして,へえ,へえ,1.821831989445342e-231
18520,祖母から縫い方を習ったりしてお手玉を,へー手作りで,へえ,0.0
18521,祖母から縫い方を習ったりしてお手玉を遊んでました,へえ,へえ,1.821831989445342e-231
18522,祖母から縫い方を習ったりしてお手玉を遊んでました外では,うーん,うーん,1.821831989445342e-231
18523,祖母から縫い方を習ったりしてお手玉を遊んでました外では,あっ,うーん,1.821831989445342e-231
18524,祖母から縫い方を習ったりしてお手玉を遊んでました外では,えー,うーん,1.821831989445342e-231
18525,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり,縄跳びをしたり,あはい,0.0
18526,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり駆けっこをしたり,かけっこをしたり,あはい,0.0
18527,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり駆けっこをしたりかくれんぼをしたり,んー,あー,1.821831989445342e-231
18528,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり駆けっこをしたりかくれんぼをしたり,うんあー,あー,1.821831989445342e-231
18529,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり駆けっこをしたりかくれんぼをしたり,かくれんぼをしたり,あー,1.821831989445342e-231
18530,祖母から縫い方を習ったりしてお手玉を遊んでました外では縄跳びをしたり駆けっこをしたりかくれんぼをしたり,うーん,あー,1.821831989445342e-231
18531,神奈川県の茅ヶ崎という所に,はい茅ヶ崎,あー,0.0
18532,神奈川県の茅ヶ崎という所に,あ茅ヶ崎,あー,0.0
18533,神奈川県の茅ヶ崎という所に,あああ,あー,0.0
18534,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あはいそうなんですね,あはい,1.491668146240062e-154
18535,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あー,あはい,1.491668146240062e-154
18536,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あはい,あはい,1.491668146240062e-154
18537,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あっそうなんですねー,あはい,1.491668146240062e-154
18538,神奈川県の茅ヶ崎という所に疎開をしておりましたので,うんあ疎開ですか,あはい,1.491668146240062e-154
18539,神奈川県の茅ヶ崎という所に疎開をしておりましたので,茅ヶ崎で,あはい,1.491668146240062e-154
18540,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あそうですかうん,あはい,1.491668146240062e-154
18541,神奈川県の茅ヶ崎という所に疎開をしておりましたので,あーはいはい,あはい,1.491668146240062e-154
18542,神奈川県の茅ヶ崎という所に疎開をしておりましたのでえーどんな,そうですか,そうですか,1.2213386697554703e-77
18543,私から見た孫が大学に入ったという,あー,あー,1.821831989445342e-231
18544,私から見た孫が大学に入ったということを,あー,そうですか,1.646211035903463e-231
18545,私から見た孫が大学に入ったということを,そうなんですね,そうですか,1.646211035903463e-231
18546,私が,なのに,-,0.0
18547,私が,っそうですか,-,0.0
18548,私があのー性格的にうちにこもる性格じゃありませんので,そうですね,そうですよね,1.0
18549,私があのー性格的にうちにこもる性格じゃありませんので,ああそうですよね,そうですよね,1.0
18550,私があのー性格的にうちにこもる性格じゃありませんので,あっそーです,そうですよね,1.0
18551,私があのー性格的にうちにこもる性格じゃありませんのでお友達が,そんな感じですね,うーん,0.0
18552,私があのー性格的にうちにこもる性格じゃありませんのでお友達がたくさんおりますけども,そーですよねー,そうですよね,1.0547686614863434e-154
18553,私があのー性格的にうちにこもる性格じゃありませんのでお友達がたくさんおりますけども,あはい,そうですよね,1.0547686614863434e-154
18554,私があのー性格的にうちにこもる性格じゃありませんのでお友達がたくさんおりますけども,いいですね,そうですよね,1.0547686614863434e-154
18555,私がフォローしてますけれどもそれなのにお弁当を,お弁当,うーん,0.0
18556,私がフォローしてますけれどもそれなのにお弁当を買ってきてくれたので,ねーほんとに,あー,1.821831989445342e-231
18557,私がフォローしてますけれどもそれなのにお弁当を買ってきてくれたので,わー優しいですね,あー,1.821831989445342e-231
18558,私がフォローしてますけれどもそれなのにお弁当を買ってきてくれたので,まー凄い,あー,1.821831989445342e-231
18559,私がフォローしてますけれどもそれなのにお弁当を買ってきてくれたので,あー,あー,1.821831989445342e-231
18560,私が手術は,ああ,はい,0.0
18561,私が手術は怖いといったら,へーええええ,あー,6.702145341854094e-232
18562,私が手術は怖いといったら,あーはい,あー,6.702145341854094e-232
18563,私が手術は怖いといったら,ははは,あー,6.702145341854094e-232
18564,私が手術は怖いといったら,ええへへっ,あー,6.702145341854094e-232
18565,私が手術は怖いといったら,ああそうなんですかはい,あー,6.702145341854094e-232
18566,私が手術は怖いといったら,あはい,あー,6.702145341854094e-232
18567,私が手術は怖いといったら,あーはい,あー,6.702145341854094e-232
18568,私に,もう,ですね,0.0
18569,私にとっては,そうですね,そうですねー,0.0
18570,私にとっては一番嬉しかった,それは嬉しいですね,そうですねー,1.2213386697554703e-77
18571,私にとっては一番嬉しかった,そうですよね,そうですねー,1.2213386697554703e-77
18572,私にとっては一番嬉しかった,そうです,そうですねー,1.2213386697554703e-77
18573,私にとっては一番嬉しかった,ええ,そうですねー,1.2213386697554703e-77
18574,私にとっては一番嬉しかった,そうですねー,そうですねー,1.2213386697554703e-77
18575,私にとっては一番嬉しかったことですね,優しい,そうですよねー,8.636168555094496e-78
18576,私にとっては一番嬉しかったことですね,ほんと嬉しかったですね,そうですよねー,8.636168555094496e-78
18577,私にとっては一番嬉しかったことですね,やーなかなかないですよ,そうですよねー,8.636168555094496e-78
18578,私にとっては一番嬉しかったことですね,ほんとそうですね,そうですよねー,8.636168555094496e-78
18579,私にとっては一番嬉しかったことですね,そうですね,そうですよねー,8.636168555094496e-78
18580,私にとっては一番嬉しかったことですね,お優しいですね,そうですよねー,8.636168555094496e-78
