,input,answer,predict
14647,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶があります,うーん,あーそうですか
14648,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶があります,あーそうなんですか,あーそうですか
14649,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶があります,あーさみしいですよね,あーそうですか
14650,帰りましたので私は私の見舞いよりは仕事のほうが大事だからと言ってえー答えた記憶があります,はあそうなんですね,あーそうですか
14651,常に,へえ,あー
14652,干して,はぁー,はぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁ
14653,平凡でもいいので,それ大事ですね,そうですね
14654,年下,うんうんあ,あー
14655,年配のかたを60歳以上ですかね,あはい,あはい
14656,年齢も七十八ですんで,あーはい,あそうですね
14657,年齢も七十八ですんで,七十八歳ですか,あそうですね
14658,年齢も七十八ですんで,はいまだまだお若いです,あそうですね
14659,年齢を,もうそれなりに,そうですね
14660,年齢を思さず思わせる,ねー,へえ
14661,年齢を思さず思わせる面白い文章とかがありまして,へえ,へえ
14662,年齢を思さず思わせる面白い文章とかがありまして,あーなるほど,へえ
14663,幸せを何か感ずることができる,そうですね,あはい
14664,幸せを何か感ずることができる,あはい,あはい
14665,庭が狭い,そうですね,そうですね
14666,庭が狭い,うーんなかなか,そうですね
14667,庭が狭い,あーそうですね,そうですね
14668,庸軒流と,うーん,へええ
14669,庸軒流といいます,庸軒流という,へええ
14670,庸軒流といいます,へえ,へええ
14671,庸軒流といいます,あー庸軒流,へええ
14672,庸軒流といいます,庸軒流,へええ
14673,庸軒流といいます,庸軒流初めて聞きました,へええ
14674,庸軒流といいます,ほう,へええ
14675,庸軒流といいます,あー用件流,へええ
14676,庸軒流といいます,へえ,へええ
14677,庸軒流といいます,あああわかります,へええ
14678,庸軒流といいます,へえ,へええ
14679,建築デザイナーになりたいと,うーん,うーん
14680,弁護士になろうかなーと,あっそーなんですねー,あーそーなんですねー
14681,弁護士になろうかなーと,はあ,あーそーなんですねー
14682,弁護士になろうかなーと,ええええなられたんですか,あーそーなんですねー
14683,弓道っていうのが私の,うーん,そうなんですね
14684,弓道の,へえ,そうなんですね
14685,弓道の,そうなんですね,そうなんですね
14686,弓道の,あるんですねー,そうなんですね
14687,弓道のえー,へー,へー
14688,弓道のえー,へー流派あるんですね,へー
14689,弓道のえー,へえ,へー
14690,弓道は,六十年ね,へー
14691,弓道は,それが一番,へー
14692,弓道は,そうなんですか,へー
14693,弓道はもうあの,そうですよね,そうなんですね
14694,弓道はもうあの今年で60年,わー,えー
14695,弓道はもうあの今年で60年,へー,えー
14696,弓道はもうあの今年で60年,そうですねー,えー
14697,弓道はもうあの今年で60年,六十年ですか,えー
14698,弓道はもうあの今年で60年,六十弓道,えー
14699,弓道はもうあの今年で60年,ええ六十年ですもんね続いて,えー
14700,弓道はもうあの今年で60年,凄いですねー六十年は,えー
14701,弓道はもうあの今年で60年,あ,えー
14702,強くなりたいなーと,なりたいですねうーん,はいうーん
14703,強くなりたいなーと,はい将棋がうーん,はいうーん
14704,当たらなかった時のことを考えると,そうですよね,うーん
14705,当たらなかった時のことを考えると,え,うーん
14706,当たらなかった時のことを考えると不安だったんですけど,そうですよねー,うーん
