,input,answer,predict
16222,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,そうですよね,そうですよね
16223,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,あーそうですね,そうですよね
16224,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,ああ,そうですよね
16225,玉がついたようなそれを取ってきてそれを入れてそうしますと音が凄く爽やかなので,あーそーなんですねー,そうですよね
16226,王とか長嶋の,あはい,ああ
16227,王とか長嶋の,ああ王長嶋,ああ
16228,王とか長嶋の,えー,ああ
16229,王とか長嶋の,あーはい,ああ
16230,王とか長嶋の時には,王さん長嶋,ああ
16231,王とか長嶋の時には,へっへっへっ,ああ
16232,王とか長嶋の時には,はいあー,ああ
16233,王とか長嶋の時には,はあ,ああ
16234,王とか長嶋の時には,あー,ああ
16235,王とか長嶋の時には夢中になってあのー,わかります,ああ
16236,王とか長嶋の時には夢中になってあのー,ああ,ああ
16237,王とか長嶋の時には夢中になってあのー,そうですね,ああ
16238,王とか長嶋の時には夢中になってあのー,はいそーですねー,ああ
16239,王とか長嶋の時には夢中になってあのー,うーん,ああ
16240,王とか長嶋の時には夢中になってあのー,あー,ああ
16241,王とか長嶋の時には夢中になってあのー,あーそうですか,ああ
16242,珍しいお菓子と言って手紙がはを入れ,あー,そうですね
16243,珍しいお菓子と言って手紙がはを入れ,わぁ,そうですね
16244,珍しいお菓子と言って手紙がはを入れ,へえ,そうですね
16245,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,えー,あーそうなんですね
16246,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,あー嬉しいですねーうんうん,あーそうなんですね
16247,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,凄い,あーそうなんですね
16248,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,うんあー,あーそうなんですね
16249,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,わぁ,あーそうなんですね
16250,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださった,あーそうなんですか,あーそうなんですね
16251,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださったとき,あーそうですか,あーそうなんですね
16252,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださったとき,可愛いですね,あーそうなんですね
16253,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださったとき,ほんとうーん,あーそうなんですね
16254,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださったとき,あはいええええ,あーそうなんですね
16255,珍しいお菓子と言って手紙がはを入れ一緒に送ってきてくださったとき,優しいですねー,あーそうなんですね
16256,現在,わー綺麗ですね,ああ
16257,現在,百合ですかー,ああ
16258,現在,あ百合,ああ
16259,現在,ええええあはい,ああ
16260,現在その先生僕をあのー手術してくれた,あ執刀してくださった,あ
16261,現在もあのー,あはい,あーそうなんですね
16262,現在もあのー,あそうなんですか,あーそうなんですね
16263,現在タイチェンマイにえー約十一年程おー移り住んでいる,はー,あー
16264,理事長をしてます,あ凄いです,ああ
16265,理事長をしてます,理事長さんですか,ああ
16266,理事長をしてます,ええいや,ああ
16267,理事長をしてます,あそうなんですか,ああ
16268,理事長をしてます,おー,ああ
16269,理事長をしてます,あっへー,ああ
16270,理解をしあってくのは大変だなーと,そうですねー,いいことですね
16271,理解をしあってくのは大変だなーと,そうですね,いいことですね
16272,理解をしあってくのは大変だなーと,うーん,いいことですね
16273,生きた花生花を,あ,そうですよね
16274,生きていると,あ,そうですよね
16275,生きているということが,んー,そうですよね
16276,生きているということがとっても嬉しいと,ほんとに,あー
16277,生きているということがとっても嬉しいと思います,ほんとに生きてることが一番幸せですよね,あーそうなんですね
16278,生きているということがとっても嬉しいと思います,うーんそう思います,あーそうなんですね
16279,生きているということがとっても嬉しいと思います,ああそうですよね,あーそうなんですね
16280,生きているということがとっても嬉しいと思います,あうわそうだそうだと思いますはい,あーそうなんですね
16281,生きているということです,えーあっそうですねーんー,そうですよね
16282,生きているということです,あーそうですねうーん素晴らしいことですよね,そうですよね
16283,生きているということです,はいそうですねええ,そうですよね
16284,生きているということです,ああはいそうですねー,そうですよね
16285,生きているということです,えっえっふふ,そうですよね
16286,生きているということです,おーはいはいはい,そうですよね
16287,生きているということです,ええうーんそうですねうん,そうですよね
16288,生きているということです,はいうふふふはい,そうですよね
16289,生きているということです,あーそうですよね,そうですよね
16290,生きているということです,そうですね,そうですよね
16291,生きてるって,生きてる,ああ
