,input,answer,predict,bleu
15782,子供たちがやってる遊びと全く,そうですねー,そうんですか,1.5319719891192393e-231
15783,子供たちがやってる遊びと全く,そうですね,あー,1.821831989445342e-231
15784,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,おーおおおお,あ,0.0
15785,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,あっ,あは,1.5319719891192393e-231
15786,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,はーうん,あそうなんですか,0.0
15787,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していく,あー,はい,0.0
15788,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも,へー,あです,0.0
15789,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい,お子さん達も,そう,0.0
15790,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,そうですよねうんうん,うーん,1.821831989445342e-231
15791,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,はいそうですね,あそうですです,1.0547686614863434e-154
15792,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,あーそーなんですねーがんばってらっしゃるんですねー,あーんです,1.254338396921439e-154
15793,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,うーんそうですね,あー,1.821831989445342e-231
15794,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,嬉しいことです,あ,0.0
15795,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,そうですね,あ,0.0
15796,子供たちが目標に向かって社会人ではありますがまー色々と身に着ける試験に合格していくことも嬉しい一つです,あーそうなんですねー,あそう,1.5319719891192393e-231
15797,子供たちに教えたいと,書道ですか,あそうななですです,1.1640469867513693e-231
15798,子供たちに教えたいと,はー,あ,0.0
15799,子供たちに教えたいと,はいあー,あんですか,9.53091075863908e-155
15800,子供たちに教えたいと,書道ですね,あなんですか,9.53091075863908e-155
15801,子供のころですから,うんはい,あはい,1.5319719891192393e-231
15802,子供の頃はあたくしが子供の,子供の頃は,あです,0.0
15803,子供はやっぱり親を慕うっていうのが一番だと,そう,あ,1.821831989445342e-231
15804,子供はやっぱり親を慕うっていうのが一番だと,あはっ,あー,1.821831989445342e-231
15805,子供はやっぱり親を慕うっていうのが一番だと,そうですね,うーん,0.0
15806,子供はやっぱり親を慕うっていうのが一番だと,あーはあ,あ美容ですですです,1.2183324802375697e-231
15807,子供はやっぱり親を慕うっていうのが一番だと思って,んー,そうんですか,1.2882297539194154e-231
15808,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,んー,あー,0.0
15809,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,うーんなるほど,あー,0.0
15810,子供はやっぱり親を慕うっていうのが一番だと思ってなるべく,うーんはいはいはい,あー,0.0
15811,子供達子供同士でそれぞれ遊具を作りながら,へー,あ,0.0
15812,子供達子供同士でそれぞれ遊具を作りながら遊びました,そうなんですか,そう,6.702145341854094e-232
15813,子供達子供同士でそれぞれ遊具を作りながら遊びました,あそうですか,あなです,1.5319719891192393e-231
15814,子供達子供同士でそれぞれ遊具を作りながら遊びました,あーそうなんですね,あーですです,1.646211035903463e-231
15815,子供達子供同士でそれぞれ遊具を作りながら遊びました,あーいいですね,あは,1.5319719891192393e-231
15816,子供達子供同士でそれぞれ遊具を作りながら遊びました,はぁー楽しそうですねー,あーんですか,9.280167055464391e-78
15817,子供達子供同士でそれぞれ遊具を作りながら遊びました,そうです,あ,6.702145341854094e-232
15818,子供達子供同士でそれぞれ遊具を作りながら遊びました,うーんあ,あー,6.702145341854094e-232
15819,子弟を教育することができません,子弟を教育することができないんですね,へえ,0.0
15820,子弟を教育することができません,はあ,うーんですです,1.646211035903463e-231
15821,子弟を教育することができません,うーんあ先生は軍人になれないんですか,あーなんですか,1.0270193092081295e-77
15822,子弟を教育することができません,うーんあそうなんですね,あです,1.821831989445342e-231
15823,子弟を教育することができません,えーえーえーあーなるほど,あ良かっですです,1.1931009847695213e-231
15824,孤独が嫌いな,あ,あそうですですか,1.2183324802375697e-231
15825,孤独が嫌いな,うーん,あーんです,1.384292958842266e-231
15826,孤独が嫌いな,あー,うーん,1.821831989445342e-231
15827,孤独が嫌いな,あー,あそうなんですか,1.1640469867513693e-231
15828,孤独が嫌いな,はっはは,あそうです,1.384292958842266e-231
15829,孤独が嫌いなもんですから,あそうなんですね,あそうなんです,1.0
15830,孤独が嫌いなもんですから,そうですね私もそうです,あー,6.702145341854094e-232
15831,孤独が嫌いなもんですから,孤独がはい嫌いなんですねー,あです,1.821831989445342e-231
15832,孤独が嫌いなもんですから,あーそういうことですね,そう,6.702145341854094e-232
15833,孤独が嫌いなもんですから,あーうーん,あ,6.702145341854094e-232
15834,学だけつけておけばって,ああ,そう,0.0
15835,学だけつけておけばって,そうですね,そう,0.0
15836,学だけつけておけばって父の,ああへー,あそうですです,0.0
15837,学だけつけておけばって父の,あーはい,あそうなんですか,0.0
15838,学だけつけておけばって父の,あー,あーですです,1.384292958842266e-231
15839,学だけつけておけばって父の,あー,あそうなんですか,0.0
15840,学校が,学校が,あえ,0.0
15841,学校に,えええーえっへっへっへっ,そう,0.0
15842,学校に,あーはい,あそう,0.0
15843,学校にずーと小学中学から,あ凄い優秀,そうですねですですね,0.0
15844,学校にずーと小学中学から入りまして,ねえ,あー,0.0
15845,学校に入学できなかったんです,あー残念ですね,あそうなんですか,7.629999090858336e-155
15846,学校に入学できなかったんです,うーんうん,あ,1.821831989445342e-231
15847,学校に入学できなかったんです,できなかったあー,そう,1.821831989445342e-231
15848,学校に入学できなかったんです,残念ですね,あそうなんですか,7.629999090858336e-155
15849,学校に入学できなかったんです,ああそうですか,そう,1.821831989445342e-231
15850,学校に入学できなかったんです,あら,あ,1.821831989445342e-231
15851,学校に入学できなかったんです,あそれは残念でしたね,あーんですか,1.0547686614863434e-154
15852,学校に入学できなかったんです,あーそうですか,あー,1.821831989445342e-231
15853,学校に入学できなかったんです,ええは残念です,あ,1.821831989445342e-231
15854,学校の,雪スケート,あです,0.0
15855,学校の,みんな先生で,あそうなんですか,0.0
15856,学校の,へえ,あー,0.0
15857,学校の先生でございました,あーそうなんですねー,そう,1.821831989445342e-231
15858,学校の先生でございました,はあそうなんですか,あ,1.821831989445342e-231
